,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
4630,1628432,Davon Reed,114,1273.0,133,329,0.404,66.0,172.0,0.384,33,47,0.702,27.0,181.0,208.0,88,48.0,15.0,47.0,119,365,1.872,1.021,0.505,0.522,2501,2514,2776,2798,2889,1074,1164,301,3175,3201,2557,2574,2073,2537,2630,2101,2221,2289,2819,2749,778,236,997,1562,3.2,0.77,1.82,No
4631,1630573,Sam Hauser,78,916.0,126,286,0.441,98.0,243.0,0.403,10,15,0.667,26.0,130.0,156.0,46,15.0,14.0,19.0,68,360,2.421,0.789,0.612,0.615,2804,2707,2810,2886,1866,944,1037,165,3780,3802,3025,2595,2222,2703,3007,2656,2259,2675,3188,2756,346,627,108,148,4.62,0.59,2.0,No
4632,1630235,Trent Forrest,108,1307.0,132,276,0.478,10.0,55.0,0.182,59,70,0.843,39.0,133.0,172.0,182,45.0,12.0,79.0,81,333,2.304,0.57,0.496,0.543,2560,2503,2782,2914,928,1675,1600,2200,2813,2970,430,2394,2212,2652,2150,2138,2329,2051,3071,2809,422,1410,1237,982,3.08,1.69,1.59,No
4633,1631103,Malaki Branham,40,828.0,129,297,0.434,41.0,137.0,0.299,28,35,0.8,10.0,63.0,73.0,76,19.0,4.0,40.0,59,327,1.9,0.475,0.503,0.523,3419,2772,2794,2859,2073,1219,1238,1463,3258,3387,906,2965,2565,3124,2699,2549,2775,2368,3282,2818,748,2014,1015,1516,8.18,1.9,1.82,No
4634,1630194,Paul Reed,104,855.0,150,269,0.558,2.0,18.0,0.111,25,42,0.595,126.0,154.0,280.0,42,68.0,50.0,45.0,160,327,0.933,1.511,0.561,0.569,2580,2754,2719,2926,171,2164,2050,2448,3333,3277,3757,1756,2147,2348,3064,1931,1583,2313,2596,2818,2306,74,260,489,3.14,0.4,2.69,No
4635,1630625,Dalano Banton,88,929.0,127,307,0.414,26.0,95.0,0.274,40,61,0.656,47.0,110.0,157.0,127,40.0,22.0,67.0,95,320,1.896,0.597,0.456,0.479,2708,2698,2806,2842,2641,1378,1378,1688,3066,3045,3206,2290,2305,2700,2389,2188,2048,2141,2973,2829,752,1278,2301,2720,3.64,1.44,1.78,No
4636,1630552,Jalen Johnson,73,866.0,125,258,0.484,25.0,90.0,0.278,44,65,0.677,36.0,187.0,223.0,50,27.0,24.0,33.0,85,319,1.515,0.818,0.533,0.557,2865,2742,2815,2958,824,1388,1393,1660,3003,3016,2921,2434,2051,2492,2948,2391,2010,2446,3036,2834,1221,563,496,687,4.37,0.68,3.05,No
4637,1630563,Joshua Primo,54,1058.0,110,296,0.372,45.0,149.0,0.302,51,68,0.75,34.0,92.0,126.0,99,21.0,25.0,68.0,87,316,1.456,0.309,0.448,0.485,3145,2635,2897,2862,3473,1193,1204,1428,2918,2988,1743,2460,2393,2817,2549,2490,1991,2134,3024,2838,1310,2885,2495,2577,5.85,1.83,2.33,No
4638,1630568,Luka Garza,52,569.0,110,234,0.47,25.0,79.0,0.316,68,99,0.687,83.0,66.0,149.0,31,11.0,7.0,26.0,86,313,1.192,0.423,0.524,0.564,3190,2974,2897,3027,1091,1388,1453,1279,2721,2735,2799,1972,2541,2719,3248,2769,2575,2554,3028,2845,1758,2311,623,572,6.02,0.6,2.87,No
4639,1630314,Brandon Williams,24,640.0,105,282,0.372,31.0,106.0,0.292,68,97,0.701,19.0,55.0,74.0,94,24.0,10.0,58.0,52,309,1.621,0.414,0.427,0.476,3749,2902,2937,2897,3463,1318,1336,1536,2721,2750,2572,2723,2635,3120,2585,2434,2421,2202,3353,2851,1076,2369,2933,2784,12.88,3.92,3.08,No
4640,1630549,Day'Ron Sharpe,61,672.0,130,233,0.558,6.0,12.0,0.5,39,64,0.609,127.0,135.0,262.0,37,15.0,30.0,55.0,113,305,0.673,0.273,0.571,0.584,3035,2879,2788,3028,170,1856,2232,40,3076,3023,3631,1750,2204,2392,3134,2656,1877,2228,2851,2855,2802,3001,218,324,5.0,0.61,4.3,No
4641,1630587,Isaiah Livers,52,1057.0,101,240,0.421,69.0,180.0,0.383,33,41,0.805,32.0,99.0,131.0,41,28.0,26.0,36.0,101,304,1.139,0.778,0.565,0.589,3190,2636,2961,3012,2435,1065,1148,304,3175,3291,858,2488,2358,2796,3075,2377,1970,2410,2931,2858,1837,655,239,279,5.85,0.79,2.52,No
4642,1629185,Chris Chiozza,91,1038.0,112,317,0.353,59.0,172.0,0.343,20,25,0.8,22.0,95.0,117.0,217,42.0,11.0,81.0,90,303,2.679,0.519,0.446,0.462,2688,2651,2890,2825,3685,1104,1164,857,3457,3570,906,2662,2374,2863,2035,2164,2369,2035,3006,2860,216,1709,2519,3059,3.33,2.38,1.29,No
4643,1630556,Kessler Edwards,62,1067.0,116,291,0.399,50.0,148.0,0.338,17,21,0.81,50.0,136.0,186.0,33,32.0,25.0,46.0,88,299,0.717,0.696,0.485,0.498,3021,2629,2863,2876,3047,1152,1207,937,3552,3657,788,2259,2199,2599,3212,2305,1991,2304,3020,2870,2730,876,1523,2260,4.82,0.53,3.0,No
4644,1630209,Omer Yurtseven,56,706.0,130,247,0.526,1.0,11.0,0.091,38,61,0.623,85.0,209.0,294.0,49,17.0,20.0,41.0,84,299,1.195,0.415,0.528,0.546,3120,2850,2788,2989,316,2319,2265,2489,3090,3045,3523,1958,1987,2320,2962,2599,2098,2356,3048,2870,1755,2366,547,898,5.34,0.88,5.25,No
4645,1629033,Theo Pinson,114,909.0,98,312,0.314,47.0,190.0,0.247,52,57,0.912,22.0,126.0,148.0,110,30.0,6.0,63.0,76,295,1.746,0.476,0.389,0.438,2501,2710,2982,2831,4082,1176,1124,1881,2903,3092,152,2662,2238,2725,2481,2342,2635,2167,3114,2879,914,2007,3462,3434,2.59,0.96,1.3,No
4646,1630322,Lindy Waters III,45,694.0,100,247,0.405,78.0,212.0,0.368,9,12,0.75,13.0,93.0,106.0,40,25.0,14.0,16.0,52,287,2.5,1.563,0.563,0.569,3326,2865,2964,2989,2877,1021,1081,485,3823,3899,1743,2876,2386,2915,3091,2414,2259,2734,3353,2895,295,70,251,488,6.38,0.89,2.36,No
4647,1631223,David Roddy,45,802.0,109,263,0.414,38.0,132.0,0.288,30,48,0.625,30.0,91.0,121.0,30,23.0,12.0,42.0,68,286,0.714,0.548,0.487,0.503,3326,2792,2904,2944,2616,1248,1252,1583,3223,3191,3492,2523,2397,2843,3259,2452,2329,2341,3188,2903,2732,1547,1456,2081,6.36,0.67,2.69,No
4648,1629685,Dylan Windler,81,972.0,94,228,0.412,47.0,147.0,0.32,36,45,0.8,41.0,155.0,196.0,67,33.0,15.0,48.0,84,271,1.396,0.688,0.515,0.547,2776,2677,3007,3038,2682,1176,1208,1239,3121,3230,906,2365,2146,2565,2763,2286,2221,2280,3048,2941,1410,896,762,876,3.35,0.83,2.42,No
4649,1630688,Ish Wainright,83,927.0,94,244,0.385,54.0,161.0,0.335,15,23,0.652,60.0,76.0,136.0,53,51.0,16.0,32.0,123,257,1.656,1.594,0.496,0.506,2749,2701,3007,3001,3277,1132,1181,973,3606,3613,3235,2170,2486,2778,2913,2068,2188,2461,2796,2974,1037,68,1243,2023,3.1,0.64,1.64,No
4650,1630579,Jericho Sims,84,1230.0,115,148,0.777,0.0,1.0,0.0,24,45,0.533,146.0,227.0,373.0,43,26.0,48.0,42.0,144,254,1.024,0.619,0.777,0.757,2737,2536,2875,3291,21,2577,2899,2577,3354,3230,4072,1656,1948,2184,3050,2399,1605,2341,2682,2984,2029,1178,25,27,3.02,0.51,4.44,No
4651,1630547,James Bouknight,57,658.0,89,263,0.338,33.0,113.0,0.292,42,53,0.792,27.0,76.0,103.0,54,20.0,5.0,34.0,58,253,1.588,0.588,0.401,0.442,3110,2890,3043,2944,3832,1300,1312,1541,3032,3140,1057,2574,2486,2935,2900,2518,2694,2431,3292,2987,1125,1318,3323,3371,4.44,0.95,1.81,No
4652,1630535,Greg Brown III,64,733.0,92,218,0.422,20.0,68.0,0.294,49,77,0.636,40.0,114.0,154.0,38,30.0,29.0,42.0,103,253,0.905,0.714,0.468,0.502,2983,2833,3025,3064,2408,1471,1510,1508,2947,2907,3389,2380,2281,2708,3118,2342,1899,2341,2915,2987,2368,811,1960,2115,3.95,0.59,2.41,No
4653,1630540,Miles McBride,84,950.0,87,269,0.323,47.0,171.0,0.275,29,42,0.69,14.0,67.0,81.0,94,40.0,3.0,25.0,88,250,3.76,1.6,0.411,0.435,2737,2686,3055,2926,4014,1176,1169,1681,3239,3277,2755,2854,2532,3059,2585,2188,2872,2573,3020,3001,37,62,3195,3482,2.98,1.12,0.96,No
4654,1630692,Jordan Goodwin,40,707.0,95,210,0.452,26.0,66.0,0.394,33,44,0.75,34.0,94.0,128.0,98,40.0,19.0,34.0,65,249,2.882,1.176,0.514,0.543,3419,2849,3000,3084,1545,1378,1521,226,3175,3250,1743,2460,2378,2808,2560,2188,2117,2431,3215,3003,161,148,782,980,6.22,2.45,3.2,No
4655,1629312,Haywood Highsmith,62,934.0,92,224,0.411,41.0,118.0,0.347,10,27,0.37,53.0,123.0,176.0,35,33.0,13.0,33.0,74,235,1.061,1.0,0.502,0.498,3021,2693,3025,3051,2733,1219,1300,788,3780,3525,4436,2232,2254,2639,3182,2286,2291,2446,3130,3043,1966,250,1036,2255,3.79,0.56,2.84,No
4656,1630227,Daishen Nix,64,883.0,75,209,0.359,35.0,118.0,0.297,38,61,0.623,19.0,83.0,102.0,143,40.0,6.0,83.0,59,223,1.723,0.482,0.443,0.473,2983,2726,3150,3088,3635,1274,1300,1490,3090,3045,3523,2723,2445,2942,2315,2188,2635,2020,3282,3073,942,1973,2609,2853,3.48,2.23,1.59,No
4657,1629644,KZ Okpala,98,965.0,85,208,0.409,28.0,98.0,0.286,24,36,0.667,40.0,108.0,148.0,47,23.0,26.0,28.0,125,222,1.679,0.821,0.476,0.496,2630,2681,3070,3092,2779,1349,1364,1591,3354,3363,3025,2380,2316,2725,2988,2452,1970,2528,2780,3077,997,557,1756,2301,2.27,0.48,1.51,No
4658,1630249,Vit Krejci,50,807.0,78,194,0.402,37.0,116.0,0.319,20,24,0.833,20.0,94.0,114.0,68,22.0,9.0,32.0,76,213,2.125,0.688,0.497,0.521,3234,2789,3118,3136,2954,1257,1303,1248,3457,3599,503,2706,2378,2874,2755,2468,2470,2461,3114,3095,536,896,1205,1595,4.26,1.36,2.28,No
4659,1631128,Christian Braun,50,735.0,85,175,0.486,21.0,57.0,0.368,19,31,0.613,32.0,82.0,114.0,34,20.0,11.0,22.0,58,210,1.545,0.909,0.546,0.557,3234,2832,3070,3200,791,1450,1587,473,3482,3448,3605,2488,2449,2874,3197,2518,2369,2619,3292,3101,1184,402,363,685,4.2,0.68,2.28,No
4660,1630699,MarJon Beauchamp,35,520.0,75,187,0.401,36.0,110.0,0.327,18,25,0.72,32.0,53.0,85.0,23,15.0,2.0,34.0,55,204,0.676,0.441,0.497,0.515,3512,3027,3150,3159,2980,1266,1319,1132,3515,3570,2274,2488,2647,3032,3404,2656,2989,2431,3329,3111,2795,2201,1206,1766,5.83,0.66,2.43,No
4661,1630586,Usman Garuba,72,895.0,80,160,0.5,19.0,50.0,0.38,24,43,0.558,103.0,200.0,303.0,64,41.0,34.0,39.0,108,203,1.641,1.051,0.559,0.567,2881,2717,3104,3248,540,1486,1637,335,3354,3265,3969,1863,2013,2310,2792,2178,1795,2381,2883,3119,1047,216,271,518,2.82,0.89,4.21,No
4662,1630572,Sandro Mamukelashvili,62,581.0,73,161,0.453,28.0,77.0,0.364,27,36,0.75,47.0,80.0,127.0,36,11.0,12.0,23.0,42,201,1.565,0.478,0.54,0.568,3021,2963,3164,3243,1515,1349,1469,544,3286,3363,1743,2290,2461,2814,3155,2769,2329,2599,3472,3127,1162,2000,418,496,3.24,0.58,2.05,No
4663,1629735,Chris Silva,70,532.0,67,110,0.609,1.0,4.0,0.25,58,82,0.707,80.0,109.0,189.0,36,10.0,28.0,51.0,131,193,0.706,0.196,0.614,0.661,2901,3011,3212,3456,83,2319,2581,1811,2820,2872,2480,2000,2310,2585,3155,2806,1920,2249,2739,3153,2750,3219,106,75,2.76,0.51,2.7,No
4664,1628993,Alize Johnson,76,568.0,76,158,0.481,5.0,22.0,0.227,32,45,0.711,77.0,151.0,228.0,32,15.0,10.0,32.0,56,189,1.0,0.469,0.497,0.531,2826,2977,3139,3253,878,1913,1976,1961,3192,3230,2418,2032,2156,2476,3231,2656,2421,2461,3317,3163,2069,2054,1225,1286,2.49,0.42,3.0,No
4665,1629126,Deonte Burton,73,604.0,76,209,0.364,18.0,81.0,0.222,16,26,0.615,11.0,74.0,85.0,26,13.0,18.0,28.0,65,186,0.929,0.464,0.407,0.422,2865,2937,3139,3088,3585,1509,1442,1990,3577,3547,3579,2936,2505,3032,3335,2709,2146,2528,3215,3173,2312,2077,3246,3648,2.55,0.36,1.16,No
4666,1629646,Charles Bassey,47,495.0,77,117,0.658,2.0,10.0,0.2,25,36,0.694,66.0,121.0,187.0,36,13.0,39.0,36.0,82,181,1.0,0.361,0.667,0.681,3289,3056,3126,3427,57,2164,2292,2088,3333,3363,2683,2118,2260,2593,3155,2709,1727,2410,3063,3189,2069,2627,46,48,3.85,0.77,3.98,No
4667,1630550,JT Thor,75,720.0,65,165,0.394,21.0,85.0,0.247,30,47,0.638,32.0,84.0,116.0,37,18.0,21.0,29.0,60,181,1.276,0.621,0.458,0.487,2836,2841,3228,3227,3118,1450,1423,1883,3223,3201,3371,2488,2438,2865,3134,2577,2075,2512,3275,3189,1592,1170,2267,2519,2.41,0.49,1.55,No
4668,1629610,DaQuan Jeffries,47,643.0,71,162,0.438,25.0,86.0,0.291,12,14,0.857,22.0,69.0,91.0,30,19.0,11.0,16.0,68,179,1.875,1.188,0.515,0.532,3289,2900,3177,3235,1945,1388,1418,1557,3703,3827,316,2662,2521,2997,3259,2549,2369,2734,3188,3201,775,141,761,1260,3.81,0.64,1.94,No
4669,1630700,Dyson Daniels,39,778.0,69,155,0.445,20.0,60.0,0.333,18,29,0.621,28.0,110.0,138.0,96,34.0,10.0,43.0,75,176,2.233,0.791,0.51,0.525,3433,2810,3198,3265,1726,1471,1561,1001,3515,3475,3539,2557,2305,2772,2570,2271,2421,2332,3121,3210,464,620,877,1480,4.51,2.46,3.54,No
4670,1630702,Jaden Hardy,26,277.0,57,136,0.419,17.0,58.0,0.293,38,43,0.884,2.0,31.0,33.0,18,8.0,3.0,17.0,37,169,1.059,0.471,0.482,0.545,3696,3338,3304,3353,2478,1529,1575,1522,3090,3265,201,3373,2859,3507,3527,2881,2872,2718,3549,3238,1969,2033,1609,911,6.5,0.69,1.27,No
4671,1631109,Mark Williams,24,332.0,66,103,0.641,0.0,0.0,0.0,35,47,0.745,36.0,86.0,122.0,6,18.0,23.0,19.0,47,167,0.316,0.947,0.641,0.675,3749,3264,3223,3492,63,2577,3082,2577,3142,3201,1897,2434,2416,2837,3984,2577,2027,2675,3416,3246,3301,364,73,52,6.96,0.25,5.08,No
4672,1630215,Jared Butler,42,360.0,61,151,0.404,28.0,88.0,0.318,11,16,0.688,5.0,40.0,45.0,63,17.0,8.0,33.0,47,161,1.909,0.515,0.497,0.509,3387,3226,3263,3277,2899,1349,1403,1257,3741,3774,2787,3185,2761,3360,2805,2599,2514,2446,3416,3266,742,1742,1231,1931,3.83,1.5,1.07,No
4673,1631132,Christian Koloko,44,653.0,60,123,0.488,1.0,9.0,0.111,35,53,0.66,70.0,75.0,145.0,22,13.0,47.0,18.0,110,156,1.222,0.722,0.492,0.533,3349,2893,3274,3404,768,2319,2325,2448,3142,3140,3165,2090,2495,2736,3425,2709,1617,2698,2873,3286,1711,785,1336,1236,3.55,0.5,3.3,No
4674,1630846,Olivier Sarr,22,421.0,58,101,0.574,13.0,29.0,0.448,24,29,0.828,34.0,59.0,93.0,19,6.0,15.0,22.0,52,153,0.864,0.273,0.639,0.672,3820,3148,3294,3512,136,1598,1853,102,3354,3475,575,2460,2601,2984,3493,2991,2221,2619,3353,3293,2437,3001,74,55,6.95,0.86,4.23,No
4675,1630561,David Duke Jr.,37,478.0,60,154,0.39,9.0,43.0,0.209,21,29,0.724,36.0,46.0,82.0,29,20.0,8.0,22.0,61,150,1.318,0.909,0.419,0.45,3471,3081,3274,3268,3205,1724,1693,2062,3426,3475,2211,2434,2703,3051,3278,2518,2514,2619,3262,3306,1523,402,3076,3258,4.05,0.78,2.22,No
4676,1630271,Brodric Thomas,44,459.0,47,126,0.373,18.0,68.0,0.265,34,51,0.667,10.0,53.0,63.0,41,16.0,11.0,28.0,47,146,1.464,0.571,0.444,0.492,3349,3096,3409,3394,3455,1509,1510,1746,3154,3159,3025,2965,2647,3210,3075,2629,2369,2528,3416,3322,1299,1394,2563,2407,3.32,0.93,1.43,No
4677,1629662,Mfiondu Kabengele,53,358.0,48,123,0.39,22.0,71.0,0.31,21,25,0.84,16.0,60.0,76.0,19,10.0,15.0,18.0,48,139,1.056,0.556,0.48,0.519,3164,3228,3399,3404,3195,1434,1495,1351,3426,3570,461,2802,2594,3100,3493,2806,2221,2698,3403,3346,1977,1489,1673,1650,2.62,0.36,1.43,No
4678,1629677,Luka Samanic,36,356.0,52,121,0.43,15.0,51.0,0.294,19,33,0.576,17.0,61.0,78.0,21,8.0,10.0,22.0,49,138,0.955,0.364,0.492,0.509,3490,3232,3353,3411,2203,1562,1631,1508,3482,3416,3871,2775,2586,3081,3453,2881,2421,2619,3390,3348,2277,2609,1342,1936,3.83,0.58,2.17,No
4679,1630534,Ochai Agbaji,32,427.0,50,102,0.49,24.0,61.0,0.393,10,16,0.625,19.0,32.0,51.0,14,4.0,4.0,9.0,42,134,1.556,0.444,0.608,0.614,3562,3138,3375,3504,730,1404,1551,230,3780,3774,3492,2723,2850,3305,3648,3108,2775,2923,3472,3363,1172,2174,115,156,4.19,0.44,1.59,No
4680,1631216,Caleb Houstan,31,508.0,43,109,0.394,30.0,79.0,0.38,11,13,0.846,22.0,49.0,71.0,18,5.0,3.0,12.0,45,127,1.5,0.417,0.532,0.554,3588,3040,3440,3465,3109,1327,1453,337,3741,3862,396,2662,2680,3140,3527,3047,2872,2839,3435,3392,1234,2348,504,745,4.1,0.58,2.29,No
4681,1628962,Udoka Azubuike,51,332.0,55,75,0.733,0.0,0.0,0.0,16,27,0.593,32.0,81.0,113.0,5,4.0,19.0,19.0,42,126,0.263,0.211,0.733,0.725,3209,3264,3327,3665,24,2577,3082,2577,3577,3525,3775,2488,2453,2884,4043,3108,2117,2675,3472,3397,3325,3179,32,37,2.47,0.1,2.22,No
4682,1629603,Mamadi Diakite,43,428.0,52,113,0.46,5.0,28.0,0.179,17,25,0.68,28.0,77.0,105.0,12,13.0,20.0,16.0,62,126,0.75,0.813,0.482,0.508,3373,3136,3353,3442,1325,1913,1868,2213,3552,3570,2879,2557,2480,2926,3705,2709,2098,2734,3250,3397,2660,573,1589,1967,2.93,0.28,2.44,No
4683,1630346,Matt Ryan,32,304.0,41,112,0.366,33.0,88.0,0.375,10,12,0.833,4.0,21.0,25.0,15,6.0,1.0,7.0,27,125,2.143,0.857,0.513,0.533,3562,3295,3468,3450,3552,1300,1403,383,3780,3899,503,3240,3011,3631,3621,2991,3143,3009,3715,3404,526,478,799,1239,3.91,0.47,0.78,No
4684,1631108,Max Christie,33,479.0,43,100,0.43,26.0,61.0,0.426,12,14,0.857,7.0,65.0,72.0,17,7.0,6.0,11.0,31,124,1.545,0.636,0.56,0.584,3536,3079,3440,3518,2197,1378,1551,124,3703,3827,316,3081,2550,3134,3555,2933,2635,2861,3660,3407,1184,1098,266,322,3.76,0.52,2.18,No
4685,1630241,Sam Merrill,36,291.0,40,96,0.417,28.0,70.0,0.4,6,8,0.75,7.0,30.0,37.0,25,8.0,1.0,12.0,20,114,2.083,0.667,0.563,0.573,3490,3320,3482,3538,2548,1349,1500,183,3976,4051,1743,3081,2867,3445,3363,2881,3143,2839,3836,3453,565,959,252,438,3.17,0.69,1.03,No
4686,1630647,Eugene Omoruyi,25,274.0,44,94,0.468,9.0,32.0,0.281,16,27,0.593,23.0,33.0,56.0,13,13.0,0.0,15.0,45,113,0.867,0.867,0.516,0.534,3721,3345,3434,3552,1142,1724,1811,1645,3577,3525,3775,2645,2841,3263,3678,2709,3370,2759,3435,3457,2431,468,750,1217,4.52,0.52,2.24,No
4687,1631119,Jaylin Williams,22,334.0,43,90,0.478,15.0,30.0,0.5,12,19,0.632,19.0,76.0,95.0,32,8.0,3.0,15.0,39,113,2.133,0.533,0.561,0.574,3820,3262,3440,3575,936,1562,1836,40,3703,3705,3437,2723,2486,2971,3231,2881,2872,2759,3516,3457,532,1636,261,412,5.14,1.45,4.32,No
4688,1629663,Louis King,26,251.0,40,102,0.392,16.0,49.0,0.327,13,19,0.684,6.0,34.0,40.0,23,11.0,4.0,6.0,33,109,3.833,1.833,0.471,0.494,3696,3389,3482,3504,3157,1547,1646,1142,3665,3705,2829,3124,2827,3407,3404,2769,2775,3055,3619,3471,36,47,1878,2351,4.19,0.88,1.54,No
4689,1631260,AJ Green,24,219.0,37,84,0.44,28.0,70.0,0.4,4,4,1.0,4.0,22.0,26.0,11,5.0,0.0,7.0,23,106,1.571,0.714,0.607,0.618,3749,3441,3520,3613,1869,1349,1500,183,4102,4258,1,3240,2985,3613,3740,3047,3370,3009,3779,3489,1151,811,117,136,4.42,0.46,1.08,No
4690,1631115,Orlando Robinson,24,345.0,41,78,0.526,0.0,5.0,0.0,20,27,0.741,37.0,64.0,101.0,19,12.0,11.0,13.0,44,102,1.462,0.923,0.526,0.567,3749,3243,3468,3653,321,2577,2522,2577,3457,3525,1961,2420,2559,2945,3493,2739,2369,2812,3454,3503,1303,388,584,515,4.25,0.79,4.21,No
4691,1630284,Kevon Harris,27,336.0,32,77,0.416,11.0,28.0,0.393,22,27,0.815,23.0,30.0,53.0,12,13.0,3.0,16.0,36,97,0.75,0.813,0.487,0.546,3674,3254,3594,3657,2583,1649,1868,234,3405,3525,718,2645,2867,3283,3705,2709,2872,2734,3569,3531,2660,573,1448,905,3.59,0.44,1.96,No
4692,1630223,Jalen Harris,13,172.0,36,72,0.5,17.0,36.0,0.472,7,9,0.778,3.0,15.0,18.0,17,8.0,0.0,14.0,15,96,1.214,0.571,0.618,0.632,4062,3542,3533,3695,540,1529,1759,93,3921,4007,1287,3289,3141,3768,3555,2881,3370,2791,3954,3536,1727,1394,98,102,7.38,1.31,1.38,No
4693,1631222,Jake LaRavia,29,380.0,34,86,0.395,21.0,62.0,0.339,7,9,0.778,16.0,43.0,59.0,21,12.0,4.0,18.0,47,96,1.167,0.667,0.517,0.534,3630,3201,3565,3603,3093,1450,1542,922,3921,4007,1287,2802,2729,3243,3453,2739,2775,2698,3416,3536,1791,959,722,1221,3.31,0.72,2.03,No
4694,1630539,Kai Jones,48,300.0,40,73,0.548,4.0,13.0,0.308,11,20,0.55,23.0,40.0,63.0,9,6.0,13.0,15.0,38,95,0.6,0.4,0.575,0.581,3267,3303,3482,3686,201,1986,2191,1368,3741,3674,4005,2645,2761,3210,3832,2991,2291,2759,3537,3542,2930,2424,195,352,1.98,0.19,1.31,No
4695,1629719,Devontae Cacok,36,228.0,41,66,0.621,0.0,0.0,0.0,9,18,0.5,22.0,57.0,79.0,8,13.0,11.0,8.0,24,91,1.0,1.625,0.621,0.616,3490,3421,3468,3737,76,2577,3082,2577,3823,3729,4141,2662,2618,3074,3874,2709,2369,2958,3760,3559,2069,60,94,145,2.53,0.22,2.19,No
4696,1629718,Charlie Brown Jr.,41,369.0,29,101,0.287,9.0,42.0,0.214,23,25,0.92,19.0,34.0,53.0,17,16.0,8.0,14.0,40,90,1.214,1.143,0.332,0.402,3405,3213,3649,3512,4242,1724,1700,2038,3385,3570,149,2723,2827,3283,3555,2629,2514,2791,3498,3564,1727,163,4039,3852,2.2,0.41,1.29,No
4697,1631323,Simone Fontecchio,26,211.0,30,79,0.38,21.0,57.0,0.368,9,14,0.643,11.0,17.0,28.0,8,3.0,5.0,14.0,22,90,0.571,0.214,0.513,0.528,3696,3458,3631,3640,3360,1450,1587,473,3823,3827,3321,2936,3086,3584,3874,3189,2694,2791,3794,3564,2989,3172,819,1379,3.46,0.31,1.08,No
4698,1629683,Quinndary Weatherspoon,42,272.0,33,73,0.452,3.0,16.0,0.188,19,23,0.826,6.0,26.0,32.0,24,12.0,4.0,18.0,41,88,1.333,0.667,0.473,0.529,3387,3349,3577,3686,1555,2055,2088,2180,3482,3613,590,3124,2924,3522,3380,2739,2775,2698,3487,3577,1501,959,1832,1356,2.1,0.57,0.76,No
4699,1630551,Justin Champagnie,39,292.0,34,70,0.486,10.0,28.0,0.357,9,9,1.0,38.0,38.0,76.0,12,8.0,4.0,8.0,33,87,1.5,1.0,0.557,0.588,3433,3318,3565,3714,791,1675,1868,643,3823,4007,1,2407,2782,3100,3705,2881,2775,2958,3619,3584,1234,250,284,287,2.23,0.31,1.95,No
4700,1629962,Devin Cannady,13,219.0,26,72,0.361,21.0,53.0,0.396,11,14,0.786,1.0,10.0,11.0,11,10.0,4.0,7.0,18,84,1.571,1.429,0.507,0.537,4062,3441,3702,3695,3606,1450,1616,208,3741,3827,1148,3488,3251,3921,3740,2806,2775,3009,3880,3603,1151,94,937,1114,6.46,0.85,0.85,No
4701,1630296,Braxton Key,14,206.0,34,73,0.466,6.0,21.0,0.286,9,15,0.6,13.0,38.0,51.0,11,10.0,11.0,11.0,26,83,1.0,0.909,0.507,0.521,4029,3469,3565,3686,1194,1856,1990,1591,3823,3802,3688,2876,2782,3305,3740,2806,2369,2861,3729,3613,2069,402,940,1580,5.93,0.79,3.64,No
4702,1631107,Nikola Jovic,15,204.0,28,69,0.406,8.0,35.0,0.229,18,19,0.947,9.0,22.0,31.0,10,7.0,2.0,10.0,19,82,1.0,0.7,0.464,0.53,4005,3474,3666,3718,2851,1767,1772,1958,3515,3705,138,3002,2985,3534,3783,2933,2989,2894,3860,3622,2069,861,2067,1343,5.47,0.67,2.07,No
4703,1631116,Patrick Baldwin Jr.,15,127.0,27,62,0.435,22.0,49.0,0.449,4,6,0.667,0.0,21.0,21.0,3,6.0,1.0,7.0,7,80,0.429,0.857,0.613,0.619,4005,3671,3687,3757,2023,1434,1646,101,4102,4140,3025,3627,3011,3720,4188,2991,3143,3009,4225,3634,3175,478,107,133,5.33,0.2,1.4,No
4704,1631121,Bryce McGowens,22,304.0,27,74,0.365,9.0,26.0,0.346,17,20,0.85,8.0,28.0,36.0,21,4.0,4.0,9.0,17,80,2.333,0.444,0.426,0.483,3820,3295,3687,3680,3568,1724,1891,802,3552,3674,365,3033,2894,3458,3453,3108,2775,2923,3903,3634,400,2174,2961,2626,3.64,0.95,1.64,No
4705,1629623,Lindell Wigginton,19,199.0,26,61,0.426,9.0,26.0,0.346,19,35,0.543,3.0,22.0,25.0,23,5.0,1.0,12.0,17,80,1.917,0.417,0.5,0.524,3900,3488,3702,3763,2289,1724,1891,802,3482,3387,4035,3289,2985,3631,3404,3047,3143,2839,3903,3634,737,2348,1090,1509,4.21,1.21,1.32,No
