,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
3732,77151,Harold Johnson,27,,4,20,0.2,,,,7,14,0.5,,,,11,,,,13,15,,,0.2,0.287,3674,4530,4326,4215,4566,3500,3500,3500,3921,3827,4141,3804,3804,4563,3738,3804,3804,3602,4004,4252,3602,3602,4573,4494,0.56,0.41,,No
3733,77284,Herm Klotz,11,,7,31,0.226,,,,1,3,0.333,,,,7,,,,3,15,,,0.226,0.232,4136,4530,4173,4063,4520,3500,3500,3500,4401,4341,4442,3804,3804,4563,3922,3804,3804,3602,4463,4252,3602,3602,4535,4608,1.36,0.64,,No
3734,1629724,Vic Law,8,62.0,6,18,0.333,1.0,7.0,0.143,2,6,0.333,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15,1.5,1.0,0.361,0.363,4262,3927,4220,4240,3858,2318,2413,2339,4284,4140,4442,3370,3271,3919,4188,3276,3369,3276,4281,4252,1233,251,3770,4160,1.88,0.38,1.38,No
3735,1629665,Jalen Lecque,9,44.0,5,19,0.263,0.0,5.0,0.0,5,5,1.0,2.0,5.0,7.0,4,0.0,0.0,2.0,3,15,2.0,0.0,0.263,0.354,4221,4019,4273,4228,4372,2575,2521,2575,4040,4204,1,3370,3423,4061,4116,3550,3369,3276,4463,4252,625,3322,4398,4215,1.67,0.44,0.78,No
3736,200829,Ivan McFarlin,11,41.0,5,13,0.385,0.0,1.0,0.0,5,7,0.714,7.0,4.0,11.0,1,0.0,0.0,1.0,8,15,1.0,0.0,0.385,0.466,4136,4034,4273,4331,3278,2575,2897,2575,4040,4109,2355,3081,3474,3919,4405,3550,3369,3364,4188,4252,2069,3322,3518,2980,1.36,0.09,1.0,No
3737,77581,Ken Menke,6,,6,17,0.353,,,,3,8,0.375,,,,7,,,,7,15,,,0.353,0.365,4360,4530,4220,4266,3687,3500,3500,3500,4178,4051,4425,3804,3804,4563,3922,3804,3804,3602,4225,4252,3602,3602,3832,4146,2.5,1.17,,No
3738,77640,Guy Morgan,8,46.0,7,24,0.292,0.0,0.0,0.0,1,4,0.25,6.0,11.0,17.0,7,2.0,0.0,2.0,7,15,3.5,1.0,0.292,0.291,4262,4002,4173,4159,4220,2575,3081,2575,4401,4255,4486,3124,3226,3786,3922,3276,3369,3276,4225,4252,51,251,4268,4480,1.88,0.88,2.12,No
3739,203122,Kevin Murphy,17,52.0,7,28,0.25,1.0,5.0,0.2,0,0,0.0,0.0,4.0,4.0,2,1.0,0.0,3.0,4,15,0.667,0.333,0.268,0.268,3956,3969,4173,4099,4414,2318,2521,2087,4507,4548,4507,3626,3474,4173,4300,3391,3369,3198,4399,4252,2805,2749,4379,4541,0.88,0.12,0.24,No
3740,1093,Gaylon Nickerson,4,42.0,4,12,0.333,0.0,2.0,0.0,7,7,1.0,1.0,4.0,5.0,1,1.0,1.0,1.0,1,15,1.0,1.0,0.333,0.497,4479,4029,4326,4363,3858,2575,2764,2575,3921,4109,1,3487,3474,4142,4405,3391,3143,3364,4583,4252,2069,251,3967,2275,3.75,0.25,1.25,No
3741,78287,Wallace Sydnor,15,,5,26,0.192,,,,5,10,0.5,,,,0,,,,6,15,,,0.192,0.247,4005,4530,4273,4130,4595,3500,3500,3500,4040,3961,4141,3804,3804,4563,4561,3804,3804,3602,4281,4252,3602,3602,4599,4597,1.0,0.0,,No
3742,2456,Cezary Trybanski,22,101.0,5,24,0.208,0.0,0.0,0.0,5,12,0.417,6.0,9.0,15.0,1,1.0,7.0,10.0,16,15,0.1,0.1,0.208,0.256,3820,3763,4273,4159,4560,2575,3081,2575,4040,3899,4396,3124,3271,3822,4405,3391,2575,2893,3925,4252,3378,3308,4568,4564,0.68,0.05,0.68,No
3743,78558,Mike Williams,21,102.0,6,18,0.333,0.0,1.0,0.0,3,6,0.5,5.0,18.0,23.0,2,3.0,7.0,3.0,30,15,0.667,1.0,0.333,0.363,3848,3759,4220,4240,3858,2575,2897,2575,4178,4140,4141,3185,3060,3675,4300,3189,2575,3198,3671,4252,2805,251,3967,4160,0.71,0.1,1.1,No
3744,76164,Don Bielke,7,38.0,5,9,0.556,,,,4,7,0.571,,,9.0,1,,,,9,14,,,0.556,0.579,4310,4061,4273,4438,175,3500,3500,3500,4100,4109,3884,3804,3804,3986,4405,3804,3804,3602,4152,4275,3602,3602,294,359,2.0,0.14,1.29,No
3745,76167,Joe Binion,11,51.0,4,10,0.4,0.0,0.0,0.0,6,10,0.6,8.0,10.0,18.0,1,2.0,2.0,3.0,5,14,0.333,0.667,0.4,0.486,4136,3976,4326,4409,3000,2575,3081,2575,3976,3961,3687,3033,3249,3768,4405,3276,2987,3198,4338,4275,3271,960,3325,2543,1.27,0.09,1.64,No
3746,1627822,Petr Cornelie,13,38.0,5,15,0.333,1.0,8.0,0.125,3,4,0.75,7.0,7.0,14.0,3,1.0,1.0,4.0,7,14,0.75,0.25,0.367,0.418,4062,4061,4273,4295,3858,2318,2370,2405,4178,4255,1744,3081,3342,3852,4188,3391,3143,3145,4225,4275,2657,3071,3717,3693,1.08,0.23,1.08,No
3747,1061,William Cunningham,23,201.0,7,27,0.259,0.0,0.0,0.0,0,2,0.0,17.0,21.0,38.0,2,3.0,11.0,5.0,40,14,0.4,0.6,0.259,0.251,3785,3482,4173,4114,4389,2575,3081,2575,4507,4383,4507,2774,3011,3432,4300,3189,2369,3097,3498,4275,3204,1254,4414,4576,0.61,0.09,1.65,No
3748,76530,Michael Davis,8,28.0,4,10,0.4,0.0,0.0,0.0,6,10,0.6,3.0,7.0,10.0,0,0.0,4.0,0.0,4,14,0.0,0.0,0.4,0.486,4262,4132,4326,4409,3000,2575,3081,2575,3976,3961,3687,3289,3342,3949,4561,3550,2774,3469,4399,4275,3383,3322,3325,2543,1.75,0.0,1.25,No
3749,76548,Red Dehnert,10,,6,15,0.4,,,,2,6,0.333,,,,0,,,,8,14,,,0.4,0.397,4182,4530,4220,4295,3000,3500,3500,3500,4284,4140,4442,3804,3804,4563,4561,3804,3804,3602,4188,4275,3602,3602,3325,3892,1.4,0.0,,No
3750,76588,Bruce Douglas,8,98.0,7,24,0.292,0.0,1.0,0.0,0,4,0.0,5.0,9.0,14.0,17,9.0,0.0,9.0,9,14,1.889,1.0,0.292,0.272,4262,3771,4173,4159,4220,2575,2897,2575,4507,4255,4507,3185,3271,3852,3554,2841,3369,2923,4152,4275,756,251,4268,4534,1.75,2.12,1.75,No
3751,76669,Ned Endress,16,,3,25,0.12,,,,8,15,0.533,,,,4,,,,13,14,,,0.12,0.222,3979,4530,4384,4147,4652,3500,3500,3500,3872,3801,4070,3804,3804,4563,4116,3804,3804,3602,4004,4275,3602,3602,4652,4624,0.88,0.25,,No
3752,1575,Derek Grimm,9,34.0,4,14,0.286,4.0,12.0,0.333,2,2,1.0,0.0,4.0,4.0,0,3.0,1.0,3.0,6,14,0.0,1.0,0.429,0.47,4221,4089,4326,4308,4245,1983,2231,996,4284,4383,1,3626,3474,4173,4561,3189,3143,3198,4281,4275,3383,251,2894,2908,1.56,0.0,0.44,No
3753,76896,Jerry Grote,11,33.0,6,11,0.545,,,,2,2,1.0,,,4.0,4,,,,5,14,,,0.545,0.589,4136,4094,4220,4393,213,3500,3500,3500,4284,4383,1,3804,3804,4173,4116,3804,3804,3602,4338,4275,3602,3602,362,277,1.27,0.36,0.36,No
3754,76910,Rudy Hackett,6,46.0,3,10,0.3,,,,8,14,0.571,4.0,9.0,13.0,3,0.0,1.0,,8,14,,,0.3,0.433,4360,4002,4384,4409,4163,3500,3500,3500,3872,3827,3884,3239,3271,3875,4188,3550,3143,3602,4188,4275,3602,3602,4220,3501,2.33,0.5,2.17,No
3755,903,Geert Hammink,8,27.0,4,10,0.4,0.0,0.0,0.0,6,9,0.667,3.0,4.0,7.0,2,0.0,0.0,2.0,4,14,1.0,0.0,0.4,0.501,4262,4147,4326,4409,3000,2575,3081,2575,3976,4007,3025,3289,3474,4061,4300,3550,3369,3276,4399,4275,2069,3322,3325,2139,1.75,0.25,0.88,No
3756,1629608,Dewan Hernandez,6,28.0,5,14,0.357,1.0,2.0,0.5,3,5,0.6,5.0,9.0,14.0,3,1.0,0.0,3.0,6,14,1.0,0.333,0.393,0.432,4360,4132,4273,4308,3641,2318,2764,41,4178,4204,3687,3185,3271,3852,4188,3391,3369,3198,4281,4275,2069,2749,3421,3519,2.33,0.5,2.33,No
3757,202727,Travis Leslie,10,45.0,5,14,0.357,0.0,0.0,0.0,4,9,0.444,6.0,3.0,9.0,5,2.0,2.0,2.0,4,14,2.5,1.0,0.357,0.39,4182,4008,4273,4308,3641,2575,3081,2575,4100,4007,4366,3124,3518,3986,4042,3276,2987,3276,4399,4275,295,251,3800,3957,1.4,0.5,0.9,No
3758,77513,John McConathy,11,106.0,4,29,0.138,,,,6,14,0.429,,,20.0,8,,,,7,14,,,0.138,0.199,4136,3746,4326,4088,4639,3500,3500,3500,3976,3827,4382,3804,3804,3730,3873,3804,3804,3602,4225,4275,3602,3602,4639,4647,1.27,0.73,1.82,No
3759,1630787,Cameron McGriff,3,46.0,5,14,0.357,2.0,6.0,0.333,2,2,1.0,6.0,9.0,15.0,3,0.0,1.0,0.0,7,14,0.0,0.0,0.429,0.47,4559,4002,4273,4308,3641,2164,2461,996,4284,4383,1,3124,3271,3822,4188,3550,3143,3469,4225,4275,3383,3322,2894,2908,4.67,1.0,5.0,No
3760,1626242,Luis Montero,14,50.0,5,20,0.25,1.0,9.0,0.111,3,4,0.75,0.0,6.0,6.0,1,0.0,0.0,6.0,1,14,0.167,0.0,0.275,0.322,4029,3980,4273,4215,4414,2318,2323,2446,4178,4255,1744,3626,3376,4096,4405,3550,3369,3054,4583,4275,3362,3322,4352,4374,1.0,0.07,0.43,No
3761,77900,Moe Radovich,4,33.0,5,13,0.385,,,,4,4,1.0,,,1.0,8,,,,5,14,,,0.385,0.474,4479,4094,4273,4331,3278,3500,3500,3500,4100,4255,1,3804,3804,4352,3873,3804,3804,3602,4338,4275,3602,3602,3518,2820,3.5,2.0,0.25,No
3762,1478,Stevin Smith,8,61.0,6,18,0.333,1.0,6.0,0.167,1,1,1.0,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14,1.0,0.25,0.361,0.38,4262,3932,4220,4240,3858,2318,2461,2244,4401,4514,1,3370,3309,3949,4116,3391,3369,3145,4152,4275,2069,3071,3770,4041,1.75,0.5,1.25,No
3763,203480,James Southerland,4,30.0,5,15,0.333,3.0,6.0,0.5,1,2,0.5,0.0,8.0,8.0,0,1.0,2.0,1.0,3,14,0.0,1.0,0.433,0.441,4479,4117,4273,4295,3858,2053,2461,41,4401,4383,4141,3626,3309,4022,4561,3391,2987,3364,4463,4275,3383,251,2803,3383,3.5,0.0,2.0,No
3764,78243,Keith Starr,17,65.0,6,24,0.25,,,,2,2,1.0,6.0,4.0,10.0,6,1.0,0.0,,11,14,,,0.25,0.281,3956,3914,4220,4159,4414,3500,3500,3500,4284,4383,1,3124,3474,3949,3983,3391,3369,3602,4075,4275,3602,3602,4437,4512,0.82,0.35,0.59,No
3765,203519,Adonis Thomas,6,37.0,6,14,0.429,1.0,5.0,0.2,1,1,1.0,0.0,3.0,3.0,3,0.0,0.0,1.0,6,14,3.0,0.0,0.464,0.485,4360,4072,4220,4308,2224,2318,2521,2087,4401,4514,1,3626,3518,4225,4188,3550,3369,3364,4281,4275,108,3322,2055,2579,2.33,0.5,0.5,No
3766,202775,Edwin Ubiles,4,52.0,5,18,0.278,1.0,5.0,0.2,3,3,1.0,2.0,8.0,10.0,1,1.0,1.0,1.0,1,14,1.0,1.0,0.306,0.362,4479,3969,4273,4240,4311,2318,2521,2087,4178,4341,1,3370,3309,3949,4405,3391,3143,3364,4583,4275,2069,251,4198,4166,3.5,0.25,2.5,No
3767,78538,Dale Wilkinson,12,45.0,4,16,0.25,0.0,1.0,0.0,6,7,0.857,1.0,3.0,4.0,2,0.0,0.0,4.0,10,14,0.5,0.0,0.25,0.367,4104,4008,4326,4278,4414,2575,2897,2575,3976,4109,314,3487,3518,4173,4300,3550,3369,3145,4107,4275,3071,3322,4437,4134,1.17,0.17,0.33,No
3768,201173,Marcus Williams,13,39.0,7,22,0.318,0.0,0.0,0.0,0,0,0.0,4.0,8.0,12.0,3,1.0,1.0,0.0,4,14,0.0,0.0,0.318,0.318,4062,4050,4173,4180,4043,2575,3081,2575,4507,4548,4507,3239,3309,3894,4188,3391,3143,3469,4399,4275,3383,3322,4114,4388,1.08,0.23,0.92,No
3769,1628430,Nigel Williams-Goss,10,50.0,5,16,0.313,2.0,7.0,0.286,2,2,1.0,2.0,4.0,6.0,6,3.0,1.0,3.0,6,14,2.0,1.0,0.375,0.415,4182,3980,4273,4278,4089,2164,2413,1591,4284,4383,1,3370,3474,4096,3983,3189,3143,3198,4281,4275,625,251,3612,3726,1.4,0.6,0.6,No
3770,78643,Tony Zeno,8,59.0,6,21,0.286,0.0,0.0,0.0,2,2,1.0,3.0,11.0,14.0,1,4.0,3.0,9.0,13,14,0.111,0.444,0.286,0.32,4262,3936,4220,4196,4245,2575,3081,2575,4284,4383,1,3289,3226,3852,4405,3107,2871,2923,4004,4275,3374,2174,4292,4378,1.75,0.12,1.75,No
3771,1628387,Ike Anigbogu,14,36.0,4,12,0.333,0.0,0.0,0.0,5,6,0.833,6.0,6.0,12.0,1,1.0,4.0,3.0,1,13,0.333,0.333,0.333,0.444,4029,4080,4326,4363,3858,2575,3081,2575,4040,4140,502,3124,3376,3894,4405,3391,2774,3198,4583,4305,3271,2749,3967,3339,0.93,0.07,0.86,No
3772,1628578,Amida Brimah,5,29.0,5,8,0.625,0.0,0.0,0.0,3,3,1.0,2.0,6.0,8.0,1,0.0,5.0,4.0,4,13,0.25,0.0,0.625,0.697,4422,4124,4273,4465,68,2575,3081,2575,4178,4341,1,3370,3376,4022,4405,3550,2694,3145,4399,4305,3327,3322,84,42,2.6,0.2,1.6,No
3773,2845,Erik Daniels,21,72.0,6,18,0.333,1.0,2.0,0.5,0,0,0.0,7.0,11.0,18.0,4,2.0,0.0,6.0,7,13,0.667,0.333,0.361,0.361,3848,3879,4220,4240,3858,2318,2764,41,4507,4548,4507,3081,3226,3768,4116,3276,3369,3054,4225,4305,2805,2749,3770,4178,0.62,0.19,0.86,No
3774,2724,Desmond Ferguson,7,32.0,5,12,0.417,3.0,8.0,0.375,0,2,0.0,0.0,4.0,4.0,1,0.0,0.0,1.0,0,13,1.0,0.0,0.542,0.505,4310,4101,4273,4363,2546,2053,2370,381,4507,4383,4507,3626,3474,4173,4405,3550,3369,3364,4690,4305,2069,3322,398,2046,1.86,0.14,0.57,No
3775,76809,Mel Gibson,9,53.0,6,20,0.3,,,,1,2,0.5,,,4.0,6,,,,10,13,,,0.3,0.311,4221,3966,4220,4215,4163,3500,3500,3500,4401,4383,4141,3804,3804,4173,3983,3804,3804,3602,4107,4305,3602,3602,4220,4409,1.44,0.67,0.44,No
3776,76827,Dan Godfread,11,22.0,5,12,0.417,0.0,1.0,0.0,3,4,0.75,0.0,2.0,2.0,0,1.0,4.0,0.0,5,13,0.0,0.0,0.417,0.472,4136,4182,4273,4363,2546,2575,2897,2575,4178,4255,1744,3626,3571,4286,4561,3391,2774,3469,4338,4305,3383,3322,3093,2858,1.18,0.0,0.18,No
3777,1026,Evric Gray,5,42.0,4,15,0.267,1.0,4.0,0.25,4,4,1.0,1.0,2.0,3.0,2,1.0,0.0,3.0,5,13,0.667,0.333,0.3,0.388,4422,4029,4326,4295,4358,2318,2579,1809,4100,4255,1,3487,3571,4225,4300,3391,3369,3198,4338,4305,2805,2749,4220,3982,2.6,0.4,0.6,No
3778,77183,Earl Jones,14,50.0,5,13,0.385,0.0,0.0,0.0,3,4,0.75,4.0,6.0,10.0,4,0.0,1.0,8.0,13,13,0.5,0.0,0.385,0.44,4029,3980,4273,4331,3278,2575,3081,2575,4178,4255,1744,3239,3376,3949,4116,3550,3143,2958,4004,4305,3071,3322,3518,3389,0.93,0.29,0.71,No
3779,77292,Dick Knostman,5,47.0,3,10,0.3,,,,7,11,0.636,,,17.0,6,,,,9,13,,,0.3,0.438,4422,3998,4384,4409,4163,3500,3500,3500,3921,3932,3389,3804,3804,3786,3983,3804,3804,3602,4152,4305,3602,3602,4220,3423,2.6,1.2,3.4,No
3780,77310,Herb Krautblatt,10,,4,18,0.222,,,,5,11,0.455,,,,4,,,,14,13,,,0.222,0.285,4182,4530,4326,4240,4524,3500,3500,3500,4040,3932,4351,3804,3804,4563,4116,3804,3804,3602,3976,4305,3602,3602,4539,4504,1.3,0.4,,No
3781,1630994,Gabriel Lundberg,4,44.0,5,19,0.263,3.0,8.0,0.375,0,0,0.0,2.0,5.0,7.0,11,3.0,0.0,3.0,7,13,3.667,1.0,0.342,0.342,4479,4019,4273,4228,4372,2053,2370,381,4507,4548,4507,3370,3423,4061,3738,3189,3369,3198,4225,4305,42,251,3915,4257,3.25,2.75,1.75,No
3782,77664,Chris Munk,11,29.0,3,7,0.429,0.0,0.0,0.0,7,12,0.583,5.0,9.0,14.0,1,1.0,2.0,5.0,5,13,0.2,0.2,0.429,0.529,4136,4124,4384,4487,2224,2575,3081,2575,3921,3899,3822,3185,3271,3852,4405,3391,2987,3097,4338,4305,3353,3197,2894,1358,1.18,0.09,1.27,No
3783,77683,Jerry Nagel,14,,6,28,0.214,,,,1,4,0.25,,,,18,,,,11,13,,,0.214,0.218,4029,4530,4220,4099,4546,3500,3500,3500,4401,4255,4486,3804,3804,4563,3527,3804,3804,3602,4075,4305,3602,3602,4558,4625,0.93,1.29,,No
3784,77690,Howard Nathan,5,15.0,5,9,0.556,0.0,1.0,0.0,3,4,0.75,0.0,0.0,0.0,2,3.0,0.0,8.0,2,13,0.25,0.375,0.556,0.604,4422,4243,4273,4438,175,2575,2897,2575,4178,4255,1744,3626,3713,4420,4300,3189,3369,2958,4526,4305,3327,2542,294,187,2.6,0.4,0.0,No
3785,1630582,Yves Pons,12,71.0,5,16,0.313,3.0,9.0,0.333,0,2,0.0,5.0,7.0,12.0,1,1.0,4.0,1.0,6,13,1.0,1.0,0.406,0.385,4104,3889,4273,4278,4089,2053,2323,996,4507,4383,4507,3185,3342,3894,4405,3391,2774,3364,4281,4305,2069,251,3246,4006,1.08,0.08,1.0,No
3786,1629619,Myles Powell,11,52.0,5,17,0.294,1.0,6.0,0.167,2,2,1.0,1.0,5.0,6.0,3,1.0,0.0,3.0,8,13,1.0,0.333,0.324,0.364,4136,3969,4273,4266,4208,2318,2461,2244,4284,4383,1,3487,3423,4096,4188,3391,3369,3198,4188,4305,2069,2749,4088,4159,1.18,0.27,0.55,No
3787,77925,Frank Reddout,7,18.0,5,6,0.833,,,,3,4,0.75,,,9.0,0,,,,6,13,,,0.833,0.838,4310,4216,4273,4510,18,3500,3500,3500,4178,4255,1744,3804,3804,3986,4561,3804,3804,3602,4281,4305,3602,3602,18,19,1.86,0.0,1.29,No
3788,77963,Bob Riley,7,39.0,4,9,0.444,,,,5,9,0.556,,,12.0,1,,,,5,13,,,0.444,0.502,4310,4050,4326,4438,1737,3500,3500,3500,4040,4007,3978,3804,3804,3894,4405,3804,3804,3602,4338,4305,3602,3602,2560,2137,1.86,0.14,1.71,No
3789,78163,Zeke Sinicola,12,68.0,5,20,0.25,,,,3,8,0.375,,,2.0,3,,,,10,13,,,0.25,0.276,4104,3900,4273,4215,4414,3500,3500,3500,4178,4051,4425,3804,3804,4286,4188,3804,3804,3602,4107,4305,3602,3602,4437,4527,1.08,0.25,0.17,No
3790,78252,Wayne Stevens,8,49.0,3,19,0.158,,,,7,10,0.7,,,16.0,4,,,,4,13,,,0.158,0.278,4262,3988,4384,4228,4623,3500,3500,3500,3921,3961,2584,3804,3804,3802,4116,3804,3804,3602,4399,4305,3602,3602,4625,4520,1.62,0.5,2.0,No
3791,1630179,Tyrell Terry,13,59.0,6,17,0.353,0.0,7.0,0.0,1,3,0.333,0.0,6.0,6.0,6,5.0,0.0,2.0,3,13,3.0,2.5,0.353,0.355,4062,3936,4220,4266,3687,2575,2413,2575,4401,4341,4442,3626,3376,4096,3983,3046,3369,3276,4463,4305,108,11,3832,4207,1.0,0.46,0.46,No
3792,78329,Kevin Thompson,14,58.0,6,14,0.429,0.0,1.0,0.0,1,2,0.5,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13,0.6,0.0,0.429,0.437,4029,3943,4220,4308,2224,2575,2897,2575,4401,4383,4141,3081,3376,3875,4188,3550,2987,3097,4075,4305,2929,3322,2894,3439,0.93,0.21,0.93,No
3793,1627787,Kyle Wiltjer,14,44.0,4,14,0.286,4.0,13.0,0.308,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,0.4,0.6,0.429,0.437,4029,4019,4326,4308,4245,1983,2190,1366,4401,4383,4141,3239,3376,3949,4300,3189,3143,3097,4399,4305,3204,1254,2894,3439,0.93,0.14,0.71,No
3794,1748,Korleone Young,3,15.0,5,10,0.5,1.0,4.0,0.25,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,1.0,0.0,0.55,0.597,4559,4243,4273,4409,538,2318,2579,1809,4284,4383,1,3370,3571,4173,4405,3550,3369,3364,4463,4305,2069,3322,329,220,4.33,0.33,1.33,No
3795,78635,Perry Young,9,72.0,6,21,0.286,0.0,0.0,0.0,1,2,0.5,3.0,5.0,8.0,7,5.0,1.0,4.0,14,13,1.75,1.25,0.286,0.297,4221,3879,4220,4196,4245,2575,3081,2575,4401,4383,4141,3289,3423,4022,3922,3046,3143,3145,3976,4305,901,120,4292,4461,1.44,0.78,0.89,No
3796,76074,Ken Austin,7,28.0,6,13,0.462,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,1,1.0,1.0,3.0,7,12,0.333,0.333,0.462,0.462,4310,4132,4220,4331,1284,2575,3081,2575,4507,4548,4507,3370,3632,4225,4405,3391,3143,3198,4225,4332,3271,2749,2144,3062,1.71,0.14,0.43,No
3797,76511,Jimmy Darrow,5,34.0,3,15,0.2,,,,6,7,0.857,,,7.0,6,,,,9,12,,,0.2,0.332,4422,4089,4384,4295,4566,3500,3500,3500,3976,4109,314,3804,3804,4061,3983,3804,3804,3602,4152,4332,3602,3602,4573,4332,2.4,1.2,1.4,No
3798,683,Darryl Johnson,11,28.0,5,12,0.417,0.0,1.0,0.0,2,2,1.0,2.0,0.0,2.0,1,0.0,0.0,1.0,3,12,1.0,0.0,0.417,0.466,4136,4132,4273,4363,2546,2575,2897,2575,4284,4383,1,3370,3713,4286,4405,3550,3369,3364,4463,4332,2069,3322,3093,2987,1.09,0.09,0.18,No
3799,77225,Ed Kasid,8,,6,21,0.286,,,,0,6,0.0,,,,6,,,,8,12,,,0.286,0.254,4262,4530,4220,4196,4245,3500,3500,3500,4507,4140,4507,3804,3804,4563,3983,3804,3804,3602,4188,4332,3602,3602,4292,4569,1.5,0.75,,No
3800,202810,D.J. Kennedy,2,59.0,5,12,0.417,2.0,4.0,0.5,0,2,0.0,1.0,6.0,7.0,3,2.0,0.0,3.0,7,12,1.0,0.667,0.5,0.466,4624,3936,4273,4363,2546,2164,2579,41,4507,4383,4507,3487,3376,4061,4188,3276,3369,3198,4225,4332,2069,960,1086,2987,6.0,1.5,3.5,No
3801,77245,William Kennedy,7,52.0,4,21,0.19,,,,4,6,0.667,,,8.0,9,,,,6,12,,,0.19,0.254,4310,3969,4326,4196,4597,3500,3500,3500,4100,4140,3025,3804,3804,4022,3831,3804,3804,3602,4281,4332,3602,3602,4601,4569,1.71,1.29,1.14,No
3802,77348,Ed Lawrence,3,19.0,5,8,0.625,0.0,0.0,0.0,2,4,0.5,2.0,2.0,4.0,1,1.0,0.0,1.0,6,12,1.0,1.0,0.625,0.615,4559,4209,4273,4465,68,2575,3081,2575,4284,4255,4141,3370,3571,4173,4405,3391,3369,3364,4281,4332,2069,251,84,148,4.0,0.33,1.33,No
3803,77442,Dave Magley,14,56.0,4,16,0.25,0.0,1.0,0.0,4,8,0.5,2.0,8.0,10.0,2,2.0,0.0,2.0,5,12,1.0,1.0,0.25,0.307,4029,3952,4326,4278,4414,2575,2897,2575,4100,4051,4141,3370,3309,3949,4300,3276,3369,3276,4338,4332,2069,251,4437,4426,0.86,0.14,0.71,No
3804,77444,Francis Mahoney,8,45.0,4,12,0.333,,,,4,5,0.8,,,9.0,2,,,,7,12,,,0.333,0.423,4262,4008,4326,4363,3858,3500,3500,3500,4100,4204,907,3804,3804,3986,4300,3804,3804,3602,4225,4332,3602,3602,3967,3640,1.5,0.25,1.12,No
3805,77451,Ted Manakas,5,45.0,4,10,0.4,,,,4,4,1.0,0.0,3.0,3.0,2,1.0,0.0,,4,12,,,0.4,0.51,4422,4008,4326,4409,3000,3500,3500,3500,4100,4255,1,3626,3518,4225,4300,3391,3369,3602,4399,4332,3602,3602,3325,1906,2.4,0.4,0.6,No
3806,77477,Phil Martin,7,47.0,5,19,0.263,,,,2,2,1.0,,,10.0,6,,,,7,12,,,0.263,0.302,4310,3998,4273,4228,4372,3500,3500,3500,4284,4383,1,3804,3804,3949,3983,3804,3804,3602,4225,4332,3602,3602,4398,4448,1.71,0.86,1.43,No
3807,77549,George McLeod,10,85.0,2,16,0.125,,,,8,15,0.533,,,21.0,4,,,,16,12,,,0.125,0.265,4182,3830,4470,4278,4645,3500,3500,3500,3872,3801,4070,3804,3804,3719,4116,3804,3804,3602,3925,4332,3602,3602,4645,4546,1.2,0.4,2.1,No
3808,77767,Mike O'Neill,4,50.0,4,17,0.235,,,,4,4,1.0,,,9.0,3,,,,10,12,,,0.235,0.32,4479,3980,4326,4266,4500,3500,3500,3500,4100,4255,1,3804,3804,3986,4188,3804,3804,3602,4107,4332,3602,3602,4517,4379,3.0,0.75,2.25,No
3809,1627779,Marcus Paige,5,28.0,4,14,0.286,2.0,8.0,0.25,2,2,1.0,0.0,4.0,4.0,3,0.0,0.0,0.0,0,12,0.0,0.0,0.357,0.403,4422,4132,4326,4308,4245,2164,2370,1809,4284,4383,1,3626,3474,4173,4188,3550,3369,3469,4690,4332,3383,3322,3800,3837,2.4,0.6,0.8,No
3810,78027,Ron Rowan,7,16.0,4,9,0.444,1.0,1.0,1.0,3,4,0.75,1.0,0.0,1.0,1,4.0,0.0,3.0,1,12,0.333,1.333,0.5,0.558,4310,4232,4326,4438,1737,2318,2897,1,4178,4255,1744,3487,3713,4352,4405,3107,3369,3198,4583,4332,3271,102,1086,662,1.71,0.14,0.14,No
3811,78144,Sam Sibert,5,26.0,4,13,0.308,,,,4,5,0.8,,,4.0,0,,,,4,12,,,0.308,0.395,4422,4154,4326,4331,4119,3500,3500,3500,4100,4204,907,3804,3804,4173,4561,3804,3804,3602,4399,4332,3602,3602,4182,3912,2.4,0.0,0.8,No
3812,78483,Dick Wehr,9,,5,21,0.238,,,,2,6,0.333,,,,3,,,,12,12,,,0.238,0.254,4221,4530,4273,4196,4488,3500,3500,3500,4284,4140,4442,3804,3804,4563,4188,3804,3804,3602,4043,4332,3602,3602,4507,4569,1.33,0.33,,No
